customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST001326,Male,0,Yes,No,65.0,No,Fiber optic,Month-to-month,Electronic check,79.84,,0.0,2020-09-30,No
CUST003391,Female,1,Yes,Yes,38.0,Yes,Fiber optic,Two year,Bank transfer,57.02,2244.01,2.0,2022-12-31,No
CUST001464,Male,0,Yes,No,21.0,Yes,Fiber optic,Two year,Mailed check,67.14,1488.72,2.0,2024-05-31,No
CUST000807,Female,0,Yes,Yes,16.0,Yes,No,Two year,Bank transfer,33.67,461.74,3.0,2024-10-30,No
CUST003760,Male,0,No,No,1.0,No,Fiber optic,Month-to-month,Bank transfer,55.27,66.32,8.0,2026-01-30,Yes
CUST004010,Female,0,Yes,No,11.0,Yes,No,Month-to-month,Electronic check,29.33,283.76,3.0,2025-04-01,No
CUST003796,Female,0,No,No,7.0,Yes,DSL,Month-to-month,Credit card,63.01,352.06,1.0,2025-07-31,No
CUST002109,Male,0,No,No,17.0,Yes,No,Month-to-month,Mailed check,23.24,373.34,4.0,2024-09-30,No
CUST004640,Female,0,Yes,No,20.0,Yes,Fiber optic,One year,Mailed check,54.35,1072.01,2.0,2024-07-01,No
CUST004972,Female,0,No,No,72.0,Yes,DSL,Month-to-month,Mailed check,68.05,4897.13,2.0,2020-03-01,No
CUST002235,Male,0,Yes,No,10.0,Yes,DSL,Two year,Electronic check,80.74,793.62,1.0,2025-05-01,No
CUST003212,Female,0,No,No,31.0,Yes,Fiber optic,Month-to-month,Mailed check,54.16,1741.45,0.0,2023-08-01,No
CUST000964,Male,0,Yes,No,9.0,Yes,DSL,Month-to-month,Mailed check,37.18,361.04,4.0,2025-06-01,No
CUST003416,Male,0,No,No,11.0,Yes,No,One year,Mailed check,30.42,,3.0,2025-04-01,No
CUST004775,Male,0,Yes,Yes,4.0,Yes,Fiber optic,Two year,Credit card,87.27,357.65,3.0,10/31/2025,No
CUST000399,Female,1,No,No,20.0,Yes,Fiber optic,Month-to-month,Bank transfer,79.18,1633.34,2.0,2024-07-01,No
CUST002633,Male,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Mailed check,56.29,490.12,4.0,2025-07-01,Yes
CUST004867,Male,0,No,No,20.0,Yes,No,One year,Mailed check,20.7,424.07,3.0,2024-07-01,No
CUST002997,Male,0,No,Yes,36.0,Yes,No,One year,Mailed check,18.0,674.11,0.0,2023-03-02,No
CUST000705,Male,0,Yes,No,8.0,No,No,Month-to-month,Electronic check,20.22,78.94,2.0,2025-07-01,No
CUST000432,Female,0,Yes,No,12.0,Yes,Fiber optic,One year,Mailed check,64.33,751.21,1.0,2025-03-01,No
CUST000293,Male,0,Yes,No,70.0,Yes,DSL,Month-to-month,Bank transfer,36.8,2496.67,3.0,2020-05-01,No
CUST004883,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Mailed check,96.82,407.84,1.0,2025-10-31,Yes
CUST000146,Male,0,No,Yes,37.0,Yes,DSL,Month-to-month,Mailed check,58.74,2168.74,4.0,2023-01-30,Yes
CUST004160,Male,0,No,No,19.0,Yes,Fiber optic,Month-to-month,Electronic check,66.27,1116.32,,2024-07-31,Yes
CUST002034,Female,0,No,No,23.0,Yes,Fiber optic,Month-to-month,Electronic check,36.36,786.81,1.0,03/31/2024,No
CUST004220,Female,0,No,No,3.0,Yes,DSL,Two year,Credit card,61.53,178.78,4.0,2025-11-30,No
CUST001166,Female,0,No,No,5.0,Yes,Fiber optic,One year,Bank transfer,81.22,457.65,2.0,2025-09-30,No
CUST003501,Male,0,No,Yes,16.0,No,Fiber optic,Month-to-month,Electronic check,39.81,602.98,1.0,2024-10-30,Yes
CUST002051,Female,0,Yes,Yes,10.0,Yes,DSL,Month-to-month,Bank transfer,67.91,597.71,3.0,2025-05-01,No
CUST002625,Female,0,Yes,No,33.0,No,DSL,One year,Mailed check,60.85,1936.05,1.0,2023-06-01,No
CUST004393,Female,0,Yes,No,9.0,Yes,Fiber optic,One year,Mailed check,66.66,,2.0,2025-06-01,No
CUST000340,Female,0,Yes,No,19.0,Yes,Fiber optic,Month-to-month,Credit card,78.34,1499.04,3.0,2024-07-31,Yes
CUST003904,Male,0,Yes,No,45.0,Yes,No,Month-to-month,Credit card,40.19,1783.6,2.0,2022-06-01,No
CUST004855,Female,1,No,No,9.0,Yes,Fiber optic,Month-to-month,Electronic check,65.2,491.17,2.0,2025-06-01,Yes
CUST002974,Male,0,No,No,10.0,Yes,No,Month-to-month,Electronic check,39.4,,0.0,2025-05-01,Yes
CUST000266,Female,1,Yes,Yes,44.0,Yes,Fiber optic,Two year,Bank transfer,94.57,4122.11,1.0,2022-07-01,No
CUST002425,Male,0,Yes,Yes,9.0,Yes,Fiber optic,One year,Credit card,35.15,320.82,3.0,2025-06-01,No
CUST001263,Male,0,Yes,No,8.0,Yes,Fiber optic,Two year,Credit card,44.03,364.25,3.0,2025-07-01,No
CUST001772,Male,0,No,No,1.0,Yes,Fiber optic,One year,Credit card,62.36,49.27,2.0,2026-01-30,Yes
CUST003512,Male,0,Yes,No,6.0,Yes,DSL,Month-to-month,Electronic check,32.31,134.91,4.0,2025-08-31,Yes
CUST000272,Female,1,No,No,16.0,Yes,DSL,Month-to-month,Mailed check,49.8,,5.0,2024-10-30,Yes
CUST000697,Male,0,Yes,Yes,7.0,Yes,Fiber optic,Two year,Mailed check,78.25,495.86,5.0,2025-07-31,No
CUST000748,Male,1,Yes,No,11.0,Yes,No,Month-to-month,Mailed check,34.06,405.8,2.0,2025-04-01,No
CUST000245,Male,1,No,No,72.0,No,No,Month-to-month,Credit card,23.49,1711.5,1.0,2020-03-01,Yes
CUST000318,Male,0,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Credit card,48.5,1124.0,1.0,2024-03-31,Yes
CUST000477,Male,0,No,Yes,31.0,Yes,DSL,Month-to-month,Mailed check,51.61,1639.12,1.0,2023-08-01,No
CUST002033,Male,0,No,Yes,2.0,Yes,DSL,One year,Credit card,71.99,90.28,2.0,2025-12-31,No
CUST000958,Male,0,No,No,72.0,No,No,Month-to-month,Electronic check,29.36,2114.6,0.0,2020-03-01,Yes
CUST004910,Male,0,Yes,Yes,0.0,Yes,Fiber optic,One year,Credit card,60.87, ,2.0,2026-03-01,No
CUST000814,Female,0,Yes,Yes,3.0,Yes,Fiber optic,One year,Credit card,82.68,226.14,3.0,2025-11-30,No
CUST004185,Female,0,No,No,1.0,Yes,DSL,Two year,Electronic check,74.56,0.0,3.0,2026-01-30,Yes
CUST001915,Female,0,No,No,17.0,Yes,Fiber optic,Month-to-month,Mailed check,95.37,1573.62,3.0,2024-09-30,Yes
CUST004618,Male,0,Yes,No,7.0,Yes,No,One year,Credit card,33.29,149.78,1.0,2025-07-31,No
CUST003488,Male,0,No,No,17.0,Yes,Fiber optic,Two year,Bank transfer,72.05,1210.86,1.0,2024-09-30,No
CUST001298,Male,0,Yes,Yes,28.0,Yes,Fiber optic,One year,Credit card,87.03,2407.44,1.0,2023-10-31,Yes
CUST004055,Female,0,No,No,52.0,Yes,DSL,Two year,Mailed check,39.15,2045.84,,2021-10-31,No
CUST001805,Male,0,Yes,No,8.0,Yes,DSL,One year,Bank transfer,70.02,544.05,3.0,2025-07-01,No
CUST000759,Male,0,No,No,3.0,Yes,Fiber optic,Two year,Credit card,41.97,151.09,1.0,2025-11-30,No
CUST000251,Female,0,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,39.54,,3.0,2025-11-30,Yes
CUST002462,Female,0,No,No,29.0,Yes,No,Month-to-month,Mailed check,28.24,842.9,1.0,2023-10-01,No
CUST000546,Female,1,No,No,32.0,No,DSL,Month-to-month,Mailed check,48.93,1618.38,4.0,2023-07-01,No
CUST003242,Female,0,Yes,No,2.0,Yes,No,Month-to-month,Mailed check,32.21,7.23,3.0,2025-12-31,No
CUST000739,Male,0,Yes,No,10.0,Yes,DSL,Two year,Electronic check,63.11,591.46,0.0,2025-05-01,No
CUST000311,Female,0,Yes,No,12.0,Yes,Fiber optic,One year,Electronic check,76.33,910.94,5.0,2025-03-01,No
CUST003805,Female,0,No,Yes,5.0,Yes,DSL,Two year,Electronic check,63.4,374.79,1.0,2025-09-30,No
CUST002942,Male,0,Yes,No,60.0,Yes,No,One year,Mailed check,35.43,2116.03,2.0,2021-03-01,No
CUST001132,Female,0,No,Yes,25.0,Yes,No,Two year,Electronic check,30.49,765.42,1.0,2024-01-30,No
CUST001450,Female,0,Yes,Yes,16.0,Yes,Fiber optic,Month-to-month,Mailed check,47.34,694.32,1.0,2024-10-30,Yes
CUST004935,Female,0,No,Yes,13.0,Yes,DSL,Two year,Credit card,44.08,624.68,1.0,01/30/2025,No
CUST000016,Male,0,No,No,10.0,Yes,Fiber optic,Month-to-month,Electronic check,24.03,196.02,2.0,2025-05-01,No
CUST003233,Male,0,No,No,15.0,Yes,No,Month-to-month,Credit card,18.0,219.11,5.0,2024-11-30,No
CUST002770,M,0,Yes,No,13.0,Yes,DSL,Month-to-month,Credit card,70.17,962.33,4.0,2025-01-30,Yes
CUST003469,Male,0,Yes,No,10.0,Yes,No,Month-to-month,Electronic check,32.45,361.13,1.0,2025-05-01,Yes
CUST000921,Male,0,No,No,6.0,Yes,No,Two year,Electronic check,21.14,106.94,3.0,2025-08-31,No
CUST003030,Male,1,Yes,No,4.0,Yes,Fiber optic,One year,Credit card,69.67,256.33,4.0,2025-10-31,No
CUST001373,Female,0,Yes,No,16.0,Yes,Fiber optic,Two year,Credit card,55.58,954.3,1.0,2024-10-30,No
CUST003588,Female,0,Yes,No,10.0,Yes,No,Two year,Mailed check,37.42,307.99,1.0,2025-05-01,No
CUST002545,Female,0,Yes,No,4.0,No,Fiber optic,Month-to-month,Mailed check,36.07,173.14,2.0,2025-10-31,Yes
CUST003599,Female,0,Yes,No,20.0,No,DSL,Two year,Electronic check,57.33,1122.81,3.0,2024-07-01,No
CUST000039,Male,0,No,No,5.0,Yes,DSL,Two year,Electronic check,67.46,319.62,1.0,2025-09-30,No
CUST000364,Female,0,No,No,38.0,Yes,DSL,One year,Electronic check,54.45,2057.07,1.0,2022-12-31,No
CUST004115,Female,0,Yes,Yes,53.0,No,No,Month-to-month,Bank transfer,21.23,1140.52,3.0,2021-09-30,No
CUST000183,Female,0,No,No,6.0,Yes,DSL,One year,Bank transfer,36.48,231.7,2.0,2025-08-31,No
CUST003034,Male,0,Yes,No,28.0,No,DSL,Month-to-month,Mailed check,46.85,1286.36,3.0,2023-10-31,No
CUST002984,Male,0,Yes,Yes,8.0,Yes,Fiber optic,One year,Mailed check,42.0,364.72,2.0,2025-07-01,No
CUST001195,Female,0,Yes,No,7.0,Yes,Fiber optic,One year,Bank transfer,85.03,597.96,3.0,2025-07-31,Yes
CUST002853,Male,0,No,Yes,4.0,Yes,Fiber optic,Month-to-month,Electronic check,92.97,384.55,5.0,2025-10-31,Yes
CUST003791,Female,0,Yes,No,7.0,No,DSL,Month-to-month,Bank transfer,98.27,684.74,3.0,2025-07-31,No
CUST001122,Male,0,Yes,No,2.0,Yes,No,Two year,Mailed check,22.81,54.74,1.0,2025-12-31,No
CUST002236,Female,0,No,No,6.0,Yes,Fiber optic,Two year,Bank transfer,58.65,332.71,2.0,2025-08-31,No
CUST002668,Female,0,Yes,No,5.0,Yes,DSL,One year,Electronic check,78.86,473.16,1.0,2025-09-30,No
CUST004801,Male,0,No,Yes,6.0,Yes,Fiber optic,Month-to-month,Bank transfer,97.16,581.0,1.0,2025-08-31,Yes
CUST003224,Male,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Credit card,66.88,530.13,2.0,2025-07-31,Yes
CUST001183,Female,0,No,Yes,16.0,Yes,No,Month-to-month,Bank transfer,20.84,343.67,3.0,2024-10-30,Yes
CUST004198,Male,0,Yes,No,17.0,Yes,No,One year,Credit card,34.43,595.66,3.0,2024-09-30,No
CUST004308,Female,0,No,No,47.0,Yes,Fiber optic,One year,Bank transfer,87.97,4110.24,0.0,04/01/2022,No
CUST000615,Female,0,Yes,No,29.0,Yes,Fiber optic,One year,Bank transfer,103.37,2971.31,2.0,2023-10-01,No
CUST004924,Female,0,No,No,0.0,Yes,DSL,Month-to-month,Electronic check,39.53, ,4.0,2026-03-01,No
CUST001467,Female,0,No,No,12.0,Yes,Fiber optic,Month-to-month,Mailed check,65.12,815.45,3.0,2025-03-01,No
CUST000402,Female,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Mailed check,104.01,763.0,3.0,2025-07-31,No
CUST003043,Male,0,No,Yes,19.0,Yes,Fiber optic,Month-to-month,Mailed check,50.22,954.22,1.0,2024-07-31,Yes
CUST000935,FEMALE,0,Yes,No,10.0,Yes,Fiber optic,Month-to-month,Bank transfer,71.66,738.97,2.0,2025-05-01,No
CUST002420,Female,0,Yes,No,63.0,Yes,DSL,Month-to-month,Mailed check,46.77,2987.38,0.0,2020-11-30,No
CUST004054,Male,1,No,No,8.0,Yes,Fiber optic,Month-to-month,Mailed check,53.62,439.41,3.0,2025-07-01,Yes
CUST004529,Female,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Bank transfer,91.03,755.85,3.0,2025-07-01,No
CUST002642,Female,0,No,No,17.0,Yes,Fiber optic,Month-to-month,Bank transfer,84.48,1432.49,4.0,2024-09-30,Yes
CUST004042,Female,0,Yes,No,42.0,Yes,No,Month-to-month,Credit card,19.77,852.74,2.0,2022-08-31,Yes
CUST000727,Male,0,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Electronic check,73.84,1607.41,1.0,2024-03-31,No
CUST000827,Male,0,Yes,Yes,29.0,Yes,DSL,Two year,Bank transfer,62.96,1738.4,1.0,10/01/2023,No
CUST001522,Male,0,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Credit card,93.24,2110.87,2.0,03/31/2024,Yes
CUST004760,Female,0,No,No,20.0,Yes,Fiber optic,Month-to-month,Electronic check,119.77,2337.56,2.0,2024-07-01,No
CUST002931,Female,0,Yes,No,13.0,Yes,No,Month-to-month,Electronic check,27.47,331.47,3.0,2025-01-30,Yes
CUST000137,Male,0,Yes,No,1.0,Yes,DSL,Month-to-month,Bank transfer,67.1,31.66,1.0,2026-01-30,Yes
CUST003591,Male,0,Yes,Yes,10.0,Yes,DSL,One year,Mailed check,44.16,402.5,1.0,2025-05-01,Yes
CUST000629,Male,0,No,No,0.0,Yes,DSL,Month-to-month,Bank transfer,48.4, ,5.0,2026-03-01,No
CUST000335,Female,0,No,No,12.0,Yes,Fiber optic,Two year,Electronic check,54.07,717.58,4.0,2025-03-01,No
CUST000391,Male,0,No,No,20.0,Yes,Fiber optic,Month-to-month,Electronic check,57.62,,1.0,2024-07-01,Yes
CUST004402,Male,0,No,No,14.0,Yes,Fiber optic,Two year,Electronic check,52.48,693.96,1.0,2024-12-30,No
CUST004891,male,0,No,Yes,72.0,Yes,DSL,One year,Electronic check,45.58,3307.39,2.0,2020-03-01,Yes
CUST003857,Female,0,No,No,7.0,Yes,DSL,Month-to-month,Mailed check,82.84,613.65,2.0,2025-07-31,No
CUST001818,Male,0,Yes,No,11.0,Yes,DSL,One year,Mailed check,60.58,642.69,2.0,2025-04-01,No
CUST000401,male,0,Yes,No,44.0,Yes,Fiber optic,Month-to-month,Electronic check,56.94,2559.36,2.0,2022-07-01,No
CUST000711,Male,0,Yes,No,16.0,Yes,DSL,Two year,Credit card,33.18,445.13,2.0,2024-10-30,No
CUST001040,Male,0,Yes,No,61.0,Yes,Fiber optic,Two year,Electronic check,50.08,3064.17,2.0,2021-01-30,No
CUST004014,Male,0,No,No,15.0,Yes,Fiber optic,Month-to-month,Bank transfer,78.36,1134.15,0.0,2024-11-30,Yes
CUST003360,Male,0,No,No,18.0,Yes,Fiber optic,Month-to-month,Credit card,52.9,1017.56,2.0,2024-08-31,No
CUST000047,Female,0,Yes,Yes,31.0,Yes,No,Month-to-month,Electronic check,24.51,773.66,4.0,08/01/2023,Yes
CUST001562,Female,0,No,Yes,12.0,Yes,Fiber optic,Month-to-month,Electronic check,82.97,1009.75,4.0,2025-03-01,Yes
CUST004815,Female,0,No,No,33.0,No,Fiber optic,Month-to-month,Mailed check,59.3,1980.6,2.0,2023-06-01,No
CUST003643,Male,0,Yes,No,4.0,No,DSL,One year,Electronic check,27.57,87.35,1.0,2025-10-31,No
CUST003727,Female,0,Yes,No,47.0,Yes,Fiber optic,One year,Electronic check,82.35,3900.61,1.0,2022-04-01,No
CUST004859,Male,1,No,No,23.0,Yes,No,Month-to-month,Electronic check,27.12,549.07,1.0,2024-03-31,No
CUST001113,Female,0,No,No,48.0,No,DSL,Month-to-month,Credit card,62.07,2973.87,4.0,2022-03-01,No
CUST002514,Female,0,No,Yes,13.0,Yes,No,Month-to-month,Electronic check,26.15,407.94,1.0,2025-01-30,Yes
CUST003609,Male,0,Yes,No,5.0,No,DSL,One year,Bank transfer,38.29,229.74,2.0,2025-09-30,Yes
CUST001224,Male,0,Yes,No,7.0,Yes,No,One year,Bank transfer,37.81,317.6,2.0,2025-07-31,No
CUST004085,Male,1,Yes,Yes,12.0,Yes,No,Month-to-month,Mailed check,29.44,348.81,0.0,2025-03-01,No
CUST003024,Female,0,No,No,0.0,Yes,DSL,Month-to-month,Electronic check,34.84, ,4.0,2026-03-01,No
CUST002422,Male,1,Yes,Yes,8.0,Yes,No,One year,Bank transfer,33.62,315.3,1.0,07/01/2025,No
CUST001509,Female,0,Yes,No,26.0,Yes,DSL,One year,Bank transfer,69.98,1847.66,3.0,2023-12-31,No
CUST001751,Female,0,No,Yes,8.0,Yes,Fiber optic,One year,Electronic check,41.22,275.23,6.0,2025-07-01,No
CUST004853,Male,0,No,Yes,1.0,Yes,DSL,One year,Credit card,75.75,81.39,4.0,2026-01-30,No
CUST004110,Male,0,Yes,No,64.0,Yes,DSL,Month-to-month,Electronic check,68.64,4378.58,3.0,2020-10-30,No
CUST001800,Male,1,Yes,Yes,68.0,Yes,Fiber optic,One year,Bank transfer,55.65,3841.93,2.0,2020-07-01,No
CUST000339,Female,0,No,No,3.0,No,No,Month-to-month,Credit card,31.26,112.54,2.0,2025-11-30,No
CUST000216,Male,0,No,Yes,7.0,Yes,Fiber optic,Two year,Bank transfer,86.75,597.41,3.0,2025-07-31,No
CUST003664,Male,0,Yes,No,4.0,Yes,DSL,Month-to-month,Electronic check,82.05,274.14,2.0,2025-10-31,Yes
CUST001342,Female,0,Yes,No,72.0,Yes,No,One year,Electronic check,37.04,2667.5,0.0,2020-03-01,No
CUST000012,Male,0,No,No,4.0,Yes,DSL,One year,Credit card,59.91,190.19,2.0,2025-10-31,Yes
CUST001521,Female,0,No,No,12.0,Yes,DSL,Two year,Electronic check,50.96,663.58,0.0,2025-03-01,Yes
CUST003641,Female,0,No,Yes,56.0,No,Fiber optic,One year,Bank transfer,67.97,,2.0,2021-07-01,No
CUST003962,Female,1,Yes,No,5.0,No,Fiber optic,One year,Mailed check,77.7,365.64,,2025-09-30,Yes
CUST003800,Male,0,Yes,No,6.0,Yes,DSL,Month-to-month,Electronic check,57.12,348.73,3.0,2025-08-31,No
CUST003005,Male,0,Yes,No,10.0,Yes,Fiber optic,Month-to-month,Bank transfer,107.32,1109.5,0.0,2025-05-01,No
CUST002865,Female,0,Yes,No,65.0,Yes,DSL,Month-to-month,Bank transfer,47.78,3084.61,4.0,2020-09-30,Yes
CUST003116,Male,0,Yes,No,9.0,Yes,DSL,Month-to-month,Bank transfer,52.52,480.32,2.0,2025-06-01,No
CUST004856,Female,0,No,No,25.0,Yes,DSL,Two year,Bank transfer,61.41,1509.43,3.0,2024-01-30,No
CUST002323,Female,1,Yes,No,14.0,No,DSL,Month-to-month,Bank transfer,47.55,,0.0,2024-12-30,No
CUST002572,Male,0,No,No,3.0,Yes,DSL,One year,Credit card,72.3,199.32,0.0,2025-11-30,Yes
CUST002914,Female,0,Yes,No,36.0,Yes,Fiber optic,Two year,Bank transfer,84.19,,0.0,2023-03-02,No
CUST000102,Female,0,No,No,8.0,No,DSL,One year,Mailed check,33.01,265.67,1.0,2025-07-01,Yes
CUST003550,Female,0,Yes,No,4.0,Yes,Fiber optic,One year,Credit card,91.5,390.65,4.0,2025-10-31,No
CUST001459,Female,0,No,Yes,15.0,Yes,DSL,Two year,Bank transfer,81.29,1222.1,0.0,2024-11-30,No
CUST000172,Male,0,No,No,12.0,Yes,DSL,Month-to-month,Electronic check,78.54,904.89,1.0,2025-03-01,No
CUST000108,Female,0,No,No,2.0,No,DSL,Month-to-month,Mailed check,49.11,117.86,3.0,2025-12-31,Yes
CUST004210,Female,0,Yes,Yes,0.0,Yes,No,One year,Mailed check,26.61, ,4.0,2026-03-01,No
CUST003570,Female,0,No,No,7.0,Yes,No,Two year,Bank transfer,37.25,287.89,1.0,2025-07-31,No
CUST002706,Female,0,No,Yes,0.0,Yes,Fiber optic,Month-to-month,Credit card,54.62, ,3.0,2026-03-01,No
CUST004310,Male,0,Yes,No,50.0,Yes,Fiber optic,One year,Credit card,54.15,2737.24,,2021-12-30,No
CUST004088,Male,1,No,No,5.0,Yes,DSL,Month-to-month,Credit card,38.59,171.11,4.0,2025-09-30,No
CUST003886,Female,0,Yes,No,19.0,Yes,DSL,Month-to-month,Electronic check,56.07,1081.08,2.0,2024-07-31,Yes
CUST004136,Male,1,No,No,12.0,Yes,Fiber optic,Two year,Electronic check,82.26,984.6,3.0,2025-03-01,No
CUST004095,Female,0,No,No,17.0,No,Fiber optic,One year,Electronic check,94.17,1689.13,2.0,2024-09-30,No
CUST000061,Male,0,Yes,No,0.0,Yes,Fiber optic,Month-to-month,Credit card,65.82, ,6.0,2026-03-01,Yes
CUST001241,Male,0,No,No,17.0,Yes,Fiber optic,One year,Electronic check,46.97,865.35,1.0,2024-09-30,No
CUST004653,Female,0,No,No,48.0,Yes,DSL,Two year,Electronic check,19.13,846.6,1.0,2022-03-01,No
CUST001041,MALE,0,No,No,,Yes,DSL,Month-to-month,Electronic check,58.67,1617.41,1.0,2023-12-31,No
CUST004201,Female,1,Yes,No,10.0,Yes,DSL,Two year,Electronic check,62.58,588.17,2.0,2025-05-01,No
CUST002761,M,0,Yes,Yes,12.0,Yes,Fiber optic,Month-to-month,Mailed check,85.87,985.37,3.0,2025-03-01,No
CUST002121,Female,1,Yes,Yes,36.0,Yes,DSL,Two year,Credit card,72.68,2646.31,1.0,2023-03-02,No
CUST001525,Male,0,No,No,3.0,No,DSL,One year,Electronic check,69.29,121.16,2.0,2025-11-30,Yes
CUST003522,Male,0,No,No,48.0,Yes,Fiber optic,Month-to-month,Bank transfer,45.51,2274.32,6.0,2022-03-01,No
CUST000154,Male,0,No,Yes,22.0,Yes,No,Two year,Electronic check,28.97,728.99,2.0,2024-05-01,No
CUST002249,Female,0,No,No,12.0,Yes,No,Two year,Bank transfer,18.0,259.2,5.0,2025-03-01,No
CUST000482,Female,0,Yes,No,20.0,Yes,No,Month-to-month,Bank transfer,29.92,631.89,1.0,2024-07-01,Yes
CUST004247,Male,0,Yes,No,1.0,No,DSL,Two year,Credit card,58.09,45.55,2.0,2026-01-30,No
CUST004320,Male,0,No,No,19.0,Yes,Fiber optic,Month-to-month,Electronic check,116.71,2163.43,3.0,2024-07-31,Yes
CUST003579,Female,0,Yes,No,44.0,Yes,Fiber optic,Month-to-month,Credit card,62.46,2729.53,3.0,2022-07-01,Yes
CUST004363,Male,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,112.94,1600.2,2.0,2024-12-30,No
CUST003563,Female,0,Yes,No,4.0,Yes,DSL,Month-to-month,Electronic check,63.54,295.67,2.0,2025-10-31,No
CUST003316,Male,1,No,Yes,1.0,Yes,No,One year,Electronic check,38.39,16.49,2.0,2026-01-30,Yes
CUST001763,Male,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,76.49,311.71,4.0,2025-10-31,Yes
CUST003539,Female,0,No,No,21.0,Yes,Fiber optic,Two year,Bank transfer,62.33,1300.86,0.0,2024-05-31,No
CUST004819,Male,0,Yes,Yes,16.0,Yes,Fiber optic,Two year,Credit card,52.46,818.71,2.0,2024-10-30,No
CUST000751,Female,1,No,No,0.0,Yes,No,Two year,Credit card,24.14, ,3.0,2026-03-01,No
CUST003620,Male,0,No,Yes,38.0,Yes,Fiber optic,Month-to-month,Electronic check,87.46,3276.38,1.0,2022-12-31,Yes
CUST001786,MALE,0,No,No,4.0,Yes,Fiber optic,One year,Electronic check,77.71,337.3,5.0,2025-10-31,Yes
CUST004285,Male,0,Yes,No,72.0,Yes,No,Two year,Mailed check,32.91,2428.09,1.0,2020-03-01,No
CUST003384,Male,0,Yes,No,4.0,Yes,DSL,One year,Mailed check,55.97,268.66,5.0,2025-10-31,Yes
CUST004152,Female,1,Yes,Yes,1.0,Yes,DSL,Month-to-month,Mailed check,25.51,30.61,5.0,2026-01-30,No
CUST000406,Female,0,Yes,No,20.0,Yes,Fiber optic,Month-to-month,Electronic check,79.7,1526.55,3.0,2024-07-01,Yes
CUST000758,Male,0,Yes,No,4.0,Yes,No,Month-to-month,Electronic check,31.21,142.55,1.0,2025-10-31,No
CUST002712,Male,0,No,No,72.0,Yes,Fiber optic,One year,Credit card,66.28,,5.0,2020-03-01,No
CUST002671,Male,0,Yes,No,0.0,Yes,Fiber optic,One year,Mailed check,69.42, ,3.0,2026-03-01,Yes
CUST004296,Female,0,No,Yes,10.0,Yes,DSL,One year,Bank transfer,72.55,777.47,2.0,2025-05-01,No
CUST000098,Female,0,No,Yes,22.0,Yes,Fiber optic,Month-to-month,Bank transfer,79.64,1829.08,0.0,2024-05-01,Yes
CUST001334,Female,1,Yes,Yes,2.0,Yes,DSL,Month-to-month,Electronic check,45.37,108.89,2.0,2025-12-31,Yes
CUST004667,Female,1,No,Yes,23.0,Yes,No,Month-to-month,Bank transfer,21.84,549.48,2.0,2024-03-31,No
CUST002792,Male,0,No,No,12.0,Yes,Fiber optic,One year,Credit card,62.57,800.31,0.0,2025-03-01,No
CUST002855,Female,0,Yes,Yes,4.0,Yes,DSL,Month-to-month,Mailed check,46.86,118.51,1.0,2025-10-31,Yes
CUST000187,Female,1,Yes,Yes,28.0,No,No,Month-to-month,Electronic check,27.55,803.38,1.0,2023-10-31,Yes
CUST004224,Male,1,No,No,16.0,Yes,Fiber optic,Two year,Mailed check,87.79,1440.88,1.0,2024-10-30,No
CUST002724,Male,0,Yes,No,4.0,Yes,Fiber optic,One year,Electronic check,59.31,210.22,,2025-10-31,Yes
CUST003584,Female,0,Yes,No,8.0,Yes,No,One year,Credit card,40.38,387.65,1.0,2025-07-01,No
CUST002059,Female,0,Yes,No,28.0,Yes,Fiber optic,One year,Bank transfer,49.5,1410.22,4.0,2023-10-31,No
CUST001320,Male,0,No,No,68.0,Yes,DSL,Month-to-month,Bank transfer,41.09,2799.06,3.0,2020-07-01,No
CUST000149,Male,0,Yes,No,16.0,Yes,Fiber optic,Month-to-month,Electronic check,57.94,,2.0,2024-10-30,No
CUST000029,Female,0,No,No,27.0,No,Fiber optic,Month-to-month,Credit card,62.43,1705.72,4.0,2023-12-01,Yes
CUST004154,Male,0,Yes,No,62.0,Yes,DSL,One year,Electronic check,34.75,2305.81,2.0,2020-12-30,No
CUST004190,Female,0,Yes,Yes,7.0,Yes,DSL,One year,Bank transfer,25.86,217.22,2.0,2025-07-31,No
CUST003364,Female,0,Yes,No,2.0,No,DSL,Two year,Credit card,54.07,126.5,2.0,2025-12-31,No
CUST000693,Male,0,No,No,34.0,Yes,Fiber optic,One year,Electronic check,55.72,1853.27,,2023-05-02,Yes
CUST002867,Female,0,Yes,No,6.0,Yes,Fiber optic,Two year,Electronic check,107.39,692.6,2.0,2025-08-31,No
